CLASS,SLOT
161650,42
161651,67
161652,59
161653,49
161654,40
161655,60
161656,59
161657,49
161658,69
161659,44
161660,41
161661,47
161662,46
161663,54
161664,43
161665,64
161666,62
161667,43
161668,63
161669,59
161670,55
161671,53
161672,44
161673,65
161674,55
161675,44
161676,54
161677,44
161678,64
161679,62
161680,51
161681,47
161682,61
161683,70
161684,57
161685,60
161686,61
161687,67
161688,45
161689,55
161690,53
161691,44
161692,62
161693,49
161694,58
161695,51
161696,63
161697,46
161698,70
161699,49
161700,60
161701,53
161702,61
161703,67
161704,49
161705,46
161706,58
161707,57
161708,55
161709,50
161710,44
161711,66
161712,53
161713,52
161714,54
161715,51
161716,40
161717,47
161718,47
161719,65
161720,63
161721,46
161722,61
161723,59
161724,40
161725,67
161726,58
161727,65
161728,49
161729,67
161730,65
161731,49
161732,52
161733,43
161734,50
161735,70
161736,59
161737,65
161738,41
161739,41
161740,47
161741,43
161742,40
161743,52
161744,65
161745,54
161746,50
161747,70
161748,49
161749,50
161750,58
161751,41
161752,60
161753,40
161754,46
161755,42
161756,53
161757,47
161758,69
161759,66
161760,55
161761,45
161762,52
161763,63
161764,57
161765,42
161766,44
161767,49
161768,68
161769,51
161770,66
161771,43
161772,48
161773,47
161774,51
161775,68
161776,60
161777,55
161778,45
161779,68
161780,50
161781,67
161782,67
161783,58
161784,43
161785,64
161786,56
161787,64
161788,46
161789,54
161790,54
161791,45
161792,50
161793,70
161794,55
161795,49
161796,54
161797,49
161798,65
161799,63
161800,65
161801,68
161802,40
161803,49
161804,40
161805,44
161806,61
161807,52
161808,43
161809,40
161810,43
161811,63
161812,67
161813,65
161814,70
161815,52
161816,45
161817,41
161818,51
161819,50
161820,62
161821,52
161822,53
161823,70
161824,44
161825,62
161826,40
161827,41
161828,40
161829,51
161830,45
161831,45
161832,67
161833,50
161834,45
161835,68
161836,55
161837,70
161838,55
161839,51
161840,61
161841,54
161842,50
161843,59
161844,48
161845,47
161846,58
161847,59
161848,41
161849,49
161850,56
161851,61
161852,49
161853,69
161854,55
161855,70
161856,42
161857,67
161858,63
161859,44
161860,49
161861,56
161862,68
161863,59
161864,69
161865,55
161866,62
161867,45
161868,43
161869,43
161870,69
161871,40
161872,43
161873,50
161874,46
161875,61
161876,48
161877,43
161878,52
161879,58
161880,69
161881,44
161882,64
161883,52
161884,60
161885,44
161886,50
161887,52
161888,43
161889,46
161890,69
161891,44
161892,56
161893,53
161894,59
161895,64
161896,65
161897,41
161898,41
161899,46
161900,68
161901,54
161902,48
161903,50
161904,44
161905,54
161906,46
161907,69
161908,67
161909,60
161910,41
161911,64
161912,40
161913,51
161914,49
161915,48
161916,41
161917,42
161918,59
161919,43
161920,48
161921,67
161922,70
161923,58
161924,59
161925,53
161926,55
161927,48
161928,70
161929,57
161930,51
161931,45
161932,54
161933,63
161934,48
161935,59
161936,51
161937,63
161938,53
161939,70
161940,68
161941,69
161942,42
161943,42
161944,62
161945,43
161946,59
161947,68
161948,65
161949,57
161950,69
161951,68
161952,59
161953,49
161954,56
161955,66
161956,64
161957,46
161958,59
161959,53
161960,66
161961,41
161962,65
161963,58
161964,69
161965,70
161966,57
161967,44
161968,41
161969,56
161970,46
161971,40
161972,53
161973,46
161974,67
161975,56
161976,44
161977,69
161978,66
161979,70
161980,67
161981,67
161982,40
161983,62
161984,62
161985,55
161986,46
161987,62
161988,42
161989,50
161990,56
161991,56
161992,67
161993,52
161994,63
161995,62
161996,51
161997,58
161998,49
161999,48
